"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","0400001A","1843","963","427","54","10","15","8","0","8","0","358","813","1030","424","91","122","30","4","3","1","0","16","17","12","2","7","2","2","1","26","26","31","4","53","21","27","5","8","3","0","1","68","23","23","3","6","34","57","48","61","61","124","9","80","95","64","83","86","155","1","10","21","23","28","41","84","2","10","15","25","27","42","98","2","16","34","24","27","30","31","3","30","29","35","25","32","40","0","5","13","6","13","7","6","1","7","6","10","7","5","9","479","159","120","48","32","2","12","3","108","232","74","53","14","12","2","5","4","31","201","47","37","21","14","6","8","4","20","56","22","9","2","2","1","1","0","2"
"s25","voters","0400004A","1840","919","493","40","9","9","10","0","6","0","354","798","1042","341","98","110","19","10","13","11","1","16","7","11","0","2","2","1","0","24","18","40","3","51","19","31","4","7","8","2","0","64","35","22","10","1","29","47","44","56","71","118","9","60","88","77","82","76","161","0","9","21","25","34","49","95","0","10","19","30","45","45","111","0","14","29","30","28","23","41","2","20","27","26","35","30","49","0","6","6","7","9","3","3","3","8","9","3","4","9","4","528","134","93","33","25","6","11","3","86","276","73","61","13","6","0","1","2","61","193","45","45","19","14","3","8","2","25","46","12","10","1","3","0","1","0","1"
"s25","voters","0450008A","1336","1034","65","38","6","19","0","0","0","1","173","506","830","206","30","58","10","8","0","1","0","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","0","0","0","0","5","0","3","1","2","36","37","32","53","68","136","5","58","67","80","88","135","237","0","3","8","5","2","5","7","0","1","2","7","10","8","7","1","12","22","12","11","11","12","1","20","21","16","7","16","11","0","0","6","4","2","12","7","1","4","6","2","6","9","5","503","164","137","34","18","5","23","3","147","44","8","4","3","0","0","1","0","5","91","15","16","17","14","1","8","1","10","37","11","7","2","1","0","1","0","5"
"s25","voters","0450010A","1000","732","59","29","9","15","4","2","3","0","147","386","614","327","36","71","18","6","0","3","0","2","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","17","1","1","1","3","22","42","29","32","50","77","8","65","73","68","60","81","122","0","6","7","6","7","4","6","0","1","2","6","5","5","4","2","17","14","11","10","8","10","2","14","17","21","9","7","5","0","1","6","5","2","5","4","2","5","9","1","11","6","5","360","104","103","35","23","5","7","4","91","42","10","2","2","0","0","0","0","3","87","20","17","10","3","1","3","1","5","42","5","6","2","1","0","1","1","4"
"s25","voters","0500002A","832","417","275","19","2","1","3","0","5","0","110","387","445","165","32","32","4","11","11","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","0","2","0","0","5","23","20","11","31","83","2","11","35","32","32","33","99","0","4","4","8","16","40","76","0","0","5","11","16","30","65","0","4","6","5","9","16","16","0","3","5","11","12","8","15","0","0","1","1","2","2","4","0","1","2","1","2","6","8","213","61","53","8","18","1","6","5","52","124","35","40","14","8","6","6","10","32","60","11","15","4","8","2","3","0","7","16","4","5","2","1","0","0","1","1"
"s25","voters","0520004A","1690","1062","318","51","2","7","9","0","3","0","238","752","938","780","188","152","48","5","3","2","0","8","1","4","0","16","10","7","2","24","14","11","0","2","4","1","0","6","3","2","0","29","13","5","4","2","34","59","54","61","84","140","4","47","95","70","92","112","208","3","10","10","12","32","35","57","1","5","10","19","28","34","62","0","22","15","19","23","21","17","4","15","19","19","22","20","22","0","4","6","5","11","4","12","1","7","4","3","10","2","3","546","179","143","26","19","9","10","3","127","149","48","46","13","4","0","5","3","50","106","36","29","15","6","3","9","3","31","41","14","3","2","4","0","2","0","6"
"s25","voters","0520017A","1151","706","203","30","7","9","6","0","5","0","185","494","657","550","126","122","41","4","2","3","0","0","2","1","0","6","2","5","0","13","8","11","1","3","0","0","0","11","7","4","0","9","5","5","1","5","32","27","27","48","44","85","5","63","71","51","70","58","120","2","7","10","15","19","17","28","0","4","11","12","18","19","41","1","15","16","9","16","13","22","2","14","28","18","9","9","13","0","1","14","7","2","7","5","0","6","2","3","4","3","3","349","118","87","30","24","4","3","0","91","109","36","19","6","3","1","6","0","23","88","26","18","24","7","0","6","1","15","32","10","6","4","0","1","1","1","2"
"s25","voters","0520024A","927","546","188","27","5","7","5","0","3","0","146","400","527","412","114","94","32","2","2","0","0","2","0","1","0","2","2","0","0","12","4","10","0","1","0","3","0","8","2","4","3","8","8","5","0","2","18","30","22","24","39","80","2","42","57","42","40","49","99","0","4","16","11","17","16","28","0","4","14","13","11","13","41","2","9","11","8","12","8","14","0","13","18","10","12","11","18","0","8","5","4","6","3","3","0","3","6","2","4","1","2","274","89","77","19","17","1","6","3","60","95","35","29","6","6","0","0","2","15","79","11","18","8","10","0","1","0","19","29","9","8","0","0","0","1","0","0"
"s25","voters","0550012A","1446","853","253","58","9","19","15","0","10","0","229","615","831","533","138","135","65","8","2","3","3","1","0","0","0","2","1","0","0","10","8","12","1","2","1","2","1","8","2","6","0","18","16","8","4","2","26","64","45","34","64","110","6","68","90","68","60","76","140","2","3","16","22","15","31","37","1","6","11","19","21","24","45","1","13","15","17","14","15","26","4","17","25","19","21","12","30","0","6","7","5","12","5","8","1","16","16","6","8","14","7","490","136","101","33","24","2","5","6","56","154","40","25","2","8","0","3","0","21","129","25","28","16","10","0","3","3","15","78","18","9","2","2","2","0","0","0"
"s25","voters","0550016A","1613","979","287","48","8","15","18","0","5","0","253","679","934","633","150","161","60","13","7","1","0","1","1","2","0","3","0","1","0","18","7","10","0","2","0","2","1","3","0","0","0","22","10","4","2","3","39","71","50","39","60","106","7","77","130","88","83","91","135","2","8","19","15","21","32","46","2","3","18","14","19","34","54","6","18","29","25","17","14","17","3","17","30","18","16","17","26","1","6","8","7","6","6","8","1","12","7","11","5","8","8","573","147","127","37","23","2","5","7","58","165","39","30","5","6","2","4","3","33","146","34","29","20","7","2","3","2","10","62","11","11","1","2","1","2","0","4"
"s25","voters","0550021A","2746","1418","668","117","10","20","14","0","12","0","487","1197","1549","689","211","153","76","21","12","5","5","15","13","14","1","6","4","5","0","69","60","88","9","17","9","11","0","21","11","9","4","19","18","18","5","5","37","83","99","90","95","138","5","106","136","101","173","133","217","4","21","29","41","61","68","105","2","11","23","44","56","86","117","3","22","30","41","37","52","51","4","29","35","51","38","51","43","2","12","11","12","10","14","24","0","10","13","16","9","17","23","827","247","171","36","31","8","5","8","85","405","88","74","20","11","2","7","7","54","292","71","55","25","14","6","2","7","15","114","25","16","6","2","0","2","2","6"
"s25","voters","0550025A","1597","954","312","52","10","21","6","0","6","0","236","690","907","666","189","170","62","8","4","2","0","7","1","2","0","5","1","1","0","6","3","5","3","3","1","0","0","4","5","4","1","24","12","8","3","5","40","59","70","56","59","97","8","91","97","68","85","85","134","0","8","16","25","32","28","44","0","12","15","20","28","30","54","1","14","16","20","17","23","19","1","19","32","28","11","19","16","1","3","11","5","7","7","7","0","6","14","10","7","8","9","503","172","107","38","37","6","16","3","72","198","40","29","8","7","0","2","1","27","116","31","27","20","13","3","11","1","14","57","16","14","2","0","1","0","2","3"
"s25","voters","0550084A","2038","1163","448","70","8","23","22","0","7","0","297","884","1154","675","173","152","72","7","7","2","5","3","5","0","0","4","3","4","0","15","10","15","3","6","0","0","0","6","5","3","2","23","10","13","4","2","41","68","62","76","76","115","7","81","122","95","103","125","190","4","8","21","32","31","49","76","1","7","18","20","39","46","96","3","14","29","26","27","32","27","2","15","18","28","21","25","30","1","4","8","14","14","15","9","0","8","11","10","12","13","11","655","193","143","37","25","6","6","6","92","220","61","64","14","16","1","4","1","67","174","41","29","15","9","1","2","1","25","78","26","14","2","2","1","1","2","4"
"s25","voters","0550086A","1510","738","440","64","5","8","10","0","3","1","241","659","851","306","118","74","34","4","13","4","3","3","1","4","1","5","1","3","0","15","19","16","2","9","0","4","0","7","1","7","1","20","26","13","3","2","28","37","45","38","61","74","7","40","61","54","76","101","114","1","9","19","15","39","64","73","2","7","12","21","46","53","79","0","11","11","16","22","28","22","0","12","19","14","26","28","32","0","2","7","7","8","9","11","0","5","6","4","6","11","15","404","130","92","19","13","2","12","4","62","216","64","72","13","13","1","6","1","54","126","30","24","15","11","2","6","1","26","59","19","4","3","1","0","2","0","3"
"s25","voters","0600008B","1297","854","169","23","9","9","7","1","5","0","220","557","740","653","94","125","34","3","2","0","0","2","0","2","0","1","0","0","0","24","14","33","3","1","0","0","0","24","15","15","5","26","5","6","3","2","35","66","39","38","54","106","12","55","117","53","75","87","115","0","6","5","14","13","16","27","0","5","6","7","11","19","40","0","16","17","15","12","18","31","0","13","22","16","15","19","26","0","3","6","9","3","3","3","2","10","4","1","1","4","5","410","127","114","26","40","8","9","12","108","91","19","20","2","6","0","1","4","26","107","28","34","17","2","1","8","4","19","30","10","5","2","2","1","1","1","2"
"s25","voters","0600014A","1259","782","205","20","8","11","6","0","2","1","224","536","723","584","87","117","29","0","0","1","1","5","1","2","1","1","0","0","0","36","22","36","2","1","1","1","0","34","21","17","4","19","23","10","2","4","35","61","33","37","58","82","3","71","85","55","65","73","120","0","7","10","11","21","23","32","0","3","7","17","12","19","43","2","9","26","17","14","16","22","4","18","22","11","21","19","23","1","1","3","4","2","0","5","0","10","2","6","4","3","7","403","120","109","24","18","4","12","6","86","125","34","21","4","6","0","1","3","11","116","35","32","15","10","1","3","3","9","27","8","7","1","2","0","0","0","3"
"s25","voters","0600019A","1548","943","247","45","11","14","9","0","6","0","273","657","891","660","128","157","60","4","1","0","0","2","2","2","1","2","5","1","0","26","19","25","2","0","1","0","0","21","17","13","5","36","11","15","1","4","35","69","44","40","67","108","10","75","100","72","77","94","148","0","4","20","15","26","27","44","0","6","5","13","21","30","36","1","14","30","11","19","17","24","5","16","35","20","27","24","30","1","7","9","3","4","4","10","0","10","8","7","6","6","10","464","162","130","31","27","2","9","8","110","143","40","25","6","6","0","0","5","22","148","30","27","21","15","5","6","1","20","56","12","5","0","2","1","3","0","6"
"s25","voters","0600029C","869","589","110","21","4","9","6","0","3","0","127","360","509","432","57","95","32","2","1","0","0","0","0","0","0","1","0","0","0","7","13","6","1","2","0","0","0","13","7","3","2","22","5","1","0","3","28","38","17","37","46","61","8","61","68","35","49","61","77","0","2","10","9","7","11","16","0","3","7","6","12","14","13","1","13","12","7","7","7","5","1","12","11","12","14","10","15","0","5","4","3","2","7","2","1","3","4","2","3","3","4","299","102","80","21","17","4","5","6","55","68","11","16","4","1","0","0","0","10","65","23","15","4","2","2","4","0","12","32","2","3","1","0","0","2","0","3"
"s25","voters","0600034A","1324","858","162","27","1","11","3","0","4","0","258","564","760","619","91","166","33","1","0","0","1","2","1","2","0","2","0","2","0","25","11","26","4","3","0","0","0","20","13","14","1","23","11","8","2","2","40","49","38","45","58","117","9","85","93","52","68","65","137","0","4","10","14","12","18","26","0","2","6","12","12","14","32","2","9","24","21","18","12","21","5","19","27","19","23","19","39","0","1","5","5","2","4","7","0","2","4","1","7","4","4","450","135","107","27","26","6","11","3","93","98","24","24","2","1","0","0","2","11","139","30","28","17","10","1","5","3","25","28","5","8","2","1","0","0","0","2"
"s25","voters","0600035A","1242","830","171","22","8","10","6","1","1","0","193","520","722","626","82","125","37","4","0","1","0","0","1","0","0","4","1","0","0","25","15","20","1","1","0","0","0","22","20","20","4","20","6","2","1","3","44","46","32","31","56","115","7","76","103","52","61","76","128","1","5","12","10","10","16","31","1","4","7","9","13","16","36","0","11","23","12","6","16","16","2","21","19","14","17","16","20","0","6","5","3","4","5","1","0","4","7","5","0","6","2","433","123","99","29","40","0","21","6","79","96","28","20","3","4","1","2","1","16","95","26","26","14","8","1","5","0","18","29","6","4","4","1","0","0","0","4"
"s25","voters","0600036A","1168","758","164","22","5","4","4","0","0","0","211","482","686","588","94","137","25","4","1","0","0","5","0","1","0","0","0","0","0","20","9","23","3","0","0","0","1","14","11","6","1","17","7","6","1","1","31","47","34","39","48","104","7","45","90","53","68","63","128","1","2","9","11","10","14","29","0","3","8","16","9","20","32","1","12","22","17","9","14","14","3","25","28","16","18","15","17","0","0","3","4","2","4","0","0","2","2","8","4","1","5","332","129","101","28","36","6","10","4","112","97","22","14","3","7","1","1","1","18","107","25","23","14","8","3","6","2","23","19","4","2","2","4","1","1","0","2"
"s25","voters","0600037A","1266","793","179","34","10","13","11","0","7","0","219","518","748","564","110","122","42","1","0","2","0","1","0","2","1","4","0","0","1","24","17","27","8","0","0","0","0","20","7","9","2","21","5","9","3","7","34","55","31","43","47","81","3","86","91","54","66","62","133","0","8","9","12","17","18","24","0","5","5","7","16","26","32","0","16","10","22","9","11","21","4","18","24","22","22","17","23","1","11","6","8","2","8","7","0","6","10","2","6","2","6","405","146","79","20","35","4","12","3","89","99","27","22","3","4","1","3","4","16","112","30","32","12","7","1","1","2","22","42","19","6","4","2","0","0","0","2"
"s25","voters","0600038A","1149","771","146","22","11","14","7","0","6","0","172","492","657","599","85","115","42","5","0","1","1","0","0","0","1","0","1","0","0","10","9","16","0","1","0","1","0","8","5","5","3","17","10","6","1","4","45","51","32","49","64","63","9","60","65","76","67","81","105","1","5","6","11","16","16","27","0","3","5","12","12","8","24","1","9","16","14","8","12","21","3","11","15","23","9","8","22","0","3","3","4","4","3","4","1","10","7","5","5","4","7","374","123","99","28","31","4","7","4","101","72","25","21","2","3","0","3","1","19","80","20","21","18","11","5","3","3","11","29","22","5","1","0","0","0","0","3"
"s25","voters","0600039A","1150","732","173","22","2","6","7","1","5","0","202","493","657","516","96","126","33","1","1","0","0","2","0","0","0","4","1","0","0","22","12","20","1","5","0","2","0","17","9","10","0","18","22","2","0","4","31","49","35","40","50","78","7","54","79","58","59","69","119","0","7","8","8","9","19","33","0","3","5","13","12","19","37","2","11","22","17","14","12","21","0","18","20","13","12","17","23","1","4","4","5","2","2","5","0","2","8","3","1","3","3","367","103","103","36","21","3","8","5","86","100","29","17","3","0","1","2","0","21","90","34","27","14","9","3","2","1","22","27","5","8","0","1","0","0","1","1"
